"","country","date","delta.cases"
"79026","Saint Vincent and Grenadines",2021-02-03,0
"79027","Saint Vincent and Grenadines",2021-02-04,8
"79028","Saint Vincent and Grenadines",2021-02-05,103
"79029","Saint Vincent and Grenadines",2021-02-06,32
"79030","Saint Vincent and Grenadines",2021-02-07,67
"79031","Saint Vincent and Grenadines",2021-02-08,14
"79032","Saint Vincent and Grenadines",2021-02-09,0
"79033","Saint Vincent and Grenadines",2021-02-10,57
"79034","Saint Vincent and Grenadines",2021-02-11,30
"79035","Saint Vincent and Grenadines",2021-02-12,0
"79036","Saint Vincent and Grenadines",2021-02-13,48
"79037","Saint Vincent and Grenadines",2021-02-14,0
"79038","Saint Vincent and Grenadines",2021-02-15,35
"79039","Saint Vincent and Grenadines",2021-02-16,4
"79040","Saint Vincent and Grenadines",2021-02-17,5
"79041","Saint Vincent and Grenadines",2021-02-18,0
"79042","Saint Vincent and Grenadines",2021-02-19,32
"79043","Saint Vincent and Grenadines",2021-02-20,4
"79044","Saint Vincent and Grenadines",2021-02-21,5
"79045","Saint Vincent and Grenadines",2021-02-22,0
"79046","Saint Vincent and Grenadines",2021-02-23,8
"79047","Saint Vincent and Grenadines",2021-02-24,8
"79048","Saint Vincent and Grenadines",2021-02-25,0
"79049","Saint Vincent and Grenadines",2021-02-26,0
"79050","Saint Vincent and Grenadines",2021-02-27,37
"79051","Saint Vincent and Grenadines",2021-02-28,0
"79052","Saint Vincent and Grenadines",2021-03-01,72
"79053","Saint Vincent and Grenadines",2021-03-02,0
"79054","Saint Vincent and Grenadines",2021-03-03,17
"79055","Saint Vincent and Grenadines",2021-03-04,0
"79056","Saint Vincent and Grenadines",2021-03-05,0
"79057","Saint Vincent and Grenadines",2021-03-06,0
"79058","Saint Vincent and Grenadines",2021-03-07,18
"79059","Saint Vincent and Grenadines",2021-03-08,0
"79060","Saint Vincent and Grenadines",2021-03-09,0
"79061","Saint Vincent and Grenadines",2021-03-10,7
"79062","Saint Vincent and Grenadines",2021-03-11,4
"79063","Saint Vincent and Grenadines",2021-03-12,0
"79064","Saint Vincent and Grenadines",2021-03-13,6
"79065","Saint Vincent and Grenadines",2021-03-14,0
"79066","Saint Vincent and Grenadines",2021-03-15,0
"79067","Saint Vincent and Grenadines",2021-03-16,1
"79068","Saint Vincent and Grenadines",2021-03-17,0
"79069","Saint Vincent and Grenadines",2021-03-18,3
"79070","Saint Vincent and Grenadines",2021-03-19,8
"79071","Saint Vincent and Grenadines",2021-03-20,4
"79072","Saint Vincent and Grenadines",2021-03-21,0
"79073","Saint Vincent and Grenadines",2021-03-22,0
"79074","Saint Vincent and Grenadines",2021-03-23,0
"79075","Saint Vincent and Grenadines",2021-03-24,7
"79076","Saint Vincent and Grenadines",2021-03-25,12
"79077","Saint Vincent and Grenadines",2021-03-26,6
"79078","Saint Vincent and Grenadines",2021-03-27,2
"79079","Saint Vincent and Grenadines",2021-03-28,15
"79080","Saint Vincent and Grenadines",2021-03-29,1
"79081","Saint Vincent and Grenadines",2021-03-30,0
"79082","Saint Vincent and Grenadines",2021-03-31,9
"79083","Saint Vincent and Grenadines",2021-04-01,2
"79084","Saint Vincent and Grenadines",2021-04-02,4
"79085","Saint Vincent and Grenadines",2021-04-03,1
"79086","Saint Vincent and Grenadines",2021-04-04,3
"79087","Saint Vincent and Grenadines",2021-04-05,6
"79088","Saint Vincent and Grenadines",2021-04-06,1
"79089","Saint Vincent and Grenadines",2021-04-07,1
"79090","Saint Vincent and Grenadines",2021-04-08,8
"79091","Saint Vincent and Grenadines",2021-04-09,15
"79092","Saint Vincent and Grenadines",2021-04-10,1
"79093","Saint Vincent and Grenadines",2021-04-11,2
"79094","Saint Vincent and Grenadines",2021-04-12,14
"79095","Saint Vincent and Grenadines",2021-04-13,0
"79096","Saint Vincent and Grenadines",2021-04-14,6
"79097","Saint Vincent and Grenadines",2021-04-15,6
"79098","Saint Vincent and Grenadines",2021-04-16,1
"79099","Saint Vincent and Grenadines",2021-04-17,0
"79100","Saint Vincent and Grenadines",2021-04-18,0
"79292","Samoa",2020-08-01,0
"79293","Samoa",2020-08-02,0
"79294","Samoa",2020-08-03,0
"79295","Samoa",2020-08-04,0
"79296","Samoa",2020-08-05,0
"79297","Samoa",2020-08-06,0
"79298","Samoa",2020-08-07,0
"79299","Samoa",2020-08-08,0
"79300","Samoa",2020-08-09,0
"79301","Samoa",2020-08-10,0
"79302","Samoa",2020-08-11,0
"79303","Samoa",2020-08-12,0
"79304","Samoa",2020-08-13,0
"79305","Samoa",2020-08-14,0
"79306","Samoa",2020-08-15,0
"79307","Samoa",2020-08-16,0
"79308","Samoa",2020-08-17,0
"79309","Samoa",2020-08-18,0
"79310","Samoa",2020-08-19,0
"79311","Samoa",2020-08-20,0
"79312","Samoa",2020-08-21,0
"79313","Samoa",2020-08-22,0
"79314","Samoa",2020-08-23,0
"79315","Samoa",2020-08-24,0
"79316","Samoa",2020-08-25,0
"79317","Samoa",2020-08-26,0
"79318","Samoa",2020-08-27,0
"79319","Samoa",2020-08-28,0
"79320","Samoa",2020-08-29,0
"79321","Samoa",2020-08-30,0
"79322","Samoa",2020-08-31,0
"79323","Samoa",2020-09-01,0
"79324","Samoa",2020-09-02,0
"79325","Samoa",2020-09-03,0
"79326","Samoa",2020-09-04,0
"79327","Samoa",2020-09-05,0
"79328","Samoa",2020-09-06,0
"79329","Samoa",2020-09-07,0
"79330","Samoa",2020-09-08,0
"79331","Samoa",2020-09-09,0
"79332","Samoa",2020-09-10,0
"79333","Samoa",2020-09-11,0
"79334","Samoa",2020-09-12,0
"79335","Samoa",2020-09-13,0
"79336","Samoa",2020-09-14,0
"79337","Samoa",2020-09-15,0
"79338","Samoa",2020-09-16,0
"79339","Samoa",2020-09-17,0
"79340","Samoa",2020-09-18,0
"79341","Samoa",2020-09-19,0
"79342","Samoa",2020-09-20,0
"79343","Samoa",2020-09-21,0
"79344","Samoa",2020-09-22,0
"79345","Samoa",2020-09-23,0
"79346","Samoa",2020-09-24,0
"79347","Samoa",2020-09-25,0
"79348","Samoa",2020-09-26,0
"79349","Samoa",2020-09-27,0
"79350","Samoa",2020-09-28,0
"79351","Samoa",2020-09-29,0
"79352","Samoa",2020-09-30,0
"79353","Samoa",2020-10-01,0
"79354","Samoa",2020-10-02,0
"79355","Samoa",2020-10-03,0
"79356","Samoa",2020-10-04,0
"79357","Samoa",2020-10-05,0
"79358","Samoa",2020-10-06,0
"79359","Samoa",2020-10-07,0
"79360","Samoa",2020-10-08,0
"79361","Samoa",2020-10-09,0
"79362","Samoa",2020-10-10,0
"79363","Samoa",2020-10-11,0
"79364","Samoa",2020-10-12,0
"79365","Samoa",2020-10-13,0
"79366","Samoa",2020-10-14,0
"79367","Samoa",2020-10-15,0
"79368","Samoa",2020-10-16,0
"79369","Samoa",2020-10-17,0
"79370","Samoa",2020-10-18,0
"79371","Samoa",2020-10-19,0
"79372","Samoa",2020-10-20,0
"79373","Samoa",2020-10-21,0
"79374","Samoa",2020-10-22,0
"79375","Samoa",2020-10-23,0
"79376","Samoa",2020-10-24,0
"79377","Samoa",2020-10-25,0
"79378","Samoa",2020-10-26,0
"79379","Samoa",2020-10-27,0
"79380","Samoa",2020-10-28,0
"79381","Samoa",2020-10-29,0
"79382","Samoa",2020-10-30,0
"79383","Samoa",2020-10-31,0
"79384","Samoa",2020-11-01,0
"79385","Samoa",2020-11-02,0
"79386","Samoa",2020-11-03,0
"79387","Samoa",2020-11-04,0
"79388","Samoa",2020-11-05,0
"79389","Samoa",2020-11-06,0
"79390","Samoa",2020-11-07,0
"79391","Samoa",2020-11-08,0
"79392","Samoa",2020-11-09,0
"79393","Samoa",2020-11-10,0
"79394","Samoa",2020-11-11,0
"79395","Samoa",2020-11-12,0
"79396","Samoa",2020-11-13,0
"79397","Samoa",2020-11-14,0
"79398","Samoa",2020-11-15,0
"79399","Samoa",2020-11-16,0
"79400","Samoa",2020-11-17,0
"79401","Samoa",2020-11-18,1
"79402","Samoa",2020-11-19,0
"79403","Samoa",2020-11-20,0
"79404","Samoa",2020-11-21,0
"79405","Samoa",2020-11-22,0
"79406","Samoa",2020-11-23,0
"79407","Samoa",2020-11-24,0
"79408","Samoa",2020-11-25,0
"79409","Samoa",2020-11-26,0
"79410","Samoa",2020-11-27,1
"79411","Samoa",2020-11-28,0
"79412","Samoa",2020-11-29,0
"79413","Samoa",2020-11-30,0
"79414","Samoa",2020-12-01,0
"79415","Samoa",2020-12-02,0
"79416","Samoa",2020-12-03,0
"79417","Samoa",2020-12-04,0
"79418","Samoa",2020-12-05,0
"79419","Samoa",2020-12-06,0
"79420","Samoa",2020-12-07,0
"79421","Samoa",2020-12-08,0
"79422","Samoa",2020-12-09,0
"79423","Samoa",2020-12-10,0
"79424","Samoa",2020-12-11,0
"79425","Samoa",2020-12-12,0
"79426","Samoa",2020-12-13,0
"79427","Samoa",2020-12-14,0
"79428","Samoa",2020-12-15,0
"79429","Samoa",2020-12-16,0
"79430","Samoa",2020-12-17,0
"79431","Samoa",2020-12-18,0
"79432","Samoa",2020-12-19,0
"79433","Samoa",2020-12-20,0
"79434","Samoa",2020-12-21,0
"79435","Samoa",2020-12-22,0
"79436","Samoa",2020-12-23,0
"79437","Samoa",2020-12-24,0
"79438","Samoa",2020-12-25,0
"79439","Samoa",2020-12-26,0
"79440","Samoa",2020-12-27,0
"79441","Samoa",2020-12-28,0
"79442","Samoa",2020-12-29,0
"79443","Samoa",2020-12-30,0
"79444","Samoa",2020-12-31,0
"79445","Samoa",2021-01-01,0
"79446","Samoa",2021-01-02,0
"79447","Samoa",2021-01-03,0
"79448","Samoa",2021-01-04,0
"79449","Samoa",2021-01-05,0
"79450","Samoa",2021-01-06,0
"79451","Samoa",2021-01-07,0
"79452","Samoa",2021-01-08,0
"79453","Samoa",2021-01-09,0
"79454","Samoa",2021-01-10,0
"79455","Samoa",2021-01-11,0
"79456","Samoa",2021-01-12,0
"79457","Samoa",2021-01-13,0
"79458","Samoa",2021-01-14,0
"79459","Samoa",2021-01-15,0
"79460","Samoa",2021-01-16,0
"79461","Samoa",2021-01-17,0
"79462","Samoa",2021-01-18,0
"79463","Samoa",2021-01-19,0
"79464","Samoa",2021-01-20,0
"79465","Samoa",2021-01-21,0
"79466","Samoa",2021-01-22,0
"79467","Samoa",2021-01-23,0
"79468","Samoa",2021-01-24,0
"79469","Samoa",2021-01-25,0
"79470","Samoa",2021-01-26,0
"79471","Samoa",2021-01-27,0
"79472","Samoa",2021-01-28,0
"79473","Samoa",2021-01-29,0
"79474","Samoa",2021-01-30,0
"79475","Samoa",2021-01-31,0
"79476","Samoa",2021-02-01,0
"79477","Samoa",2021-02-02,0
"79478","Samoa",2021-02-03,0
"79479","Samoa",2021-02-04,0
"79480","Samoa",2021-02-05,0
"79481","Samoa",2021-02-06,0
"79482","Samoa",2021-02-07,0
"79483","Samoa",2021-02-08,0
"79484","Samoa",2021-02-09,0
"79485","Samoa",2021-02-10,0
"79486","Samoa",2021-02-11,0
"79487","Samoa",2021-02-12,0
"79488","Samoa",2021-02-13,0
"79489","Samoa",2021-02-14,0
"79490","Samoa",2021-02-15,1
"79491","Samoa",2021-02-16,0
"79492","Samoa",2021-02-17,0
"79493","Samoa",2021-02-18,0
"79494","Samoa",2021-02-19,0
"79495","Samoa",2021-02-20,0
"79496","Samoa",2021-02-21,0
"79497","Samoa",2021-02-22,0
"79498","Samoa",2021-02-23,0
"79499","Samoa",2021-02-24,0
"79500","Samoa",2021-02-25,0
"79501","Samoa",2021-02-26,0
"79502","Samoa",2021-02-27,0
"79503","Samoa",2021-02-28,0
"79504","Samoa",2021-03-01,0
"79505","Samoa",2021-03-02,0
"79506","Samoa",2021-03-03,0
"79507","Samoa",2021-03-04,0
"79508","Samoa",2021-03-05,0
"79509","Samoa",2021-03-06,0
"79510","Samoa",2021-03-07,0
"79511","Samoa",2021-03-08,0
"79512","Samoa",2021-03-09,0
"79513","Samoa",2021-03-10,0
"79514","Samoa",2021-03-11,0
"79515","Samoa",2021-03-12,0
"79516","Samoa",2021-03-13,0
"79517","Samoa",2021-03-14,0
"79518","Samoa",2021-03-15,0
"79519","Samoa",2021-03-16,0
"79520","Samoa",2021-03-17,0
"79521","Samoa",2021-03-18,0
"79522","Samoa",2021-03-19,0
"79523","Samoa",2021-03-20,0
"79524","Samoa",2021-03-21,0
"79525","Samoa",2021-03-22,0
"79526","Samoa",2021-03-23,0
"79527","Samoa",2021-03-24,0
"79528","Samoa",2021-03-25,0
"79529","Samoa",2021-03-26,0
"79530","Samoa",2021-03-27,0
"79531","Samoa",2021-03-28,0
"79532","Samoa",2021-03-29,0
"79533","Samoa",2021-03-30,0
"79534","Samoa",2021-03-31,0
"79535","Samoa",2021-04-01,0
"79536","Samoa",2021-04-02,0
"79537","Samoa",2021-04-03,0
"79538","Samoa",2021-04-04,0
"79539","Samoa",2021-04-05,0
"79540","Samoa",2021-04-06,0
"79541","Samoa",2021-04-07,0
"79542","Samoa",2021-04-08,0
"79543","Samoa",2021-04-09,0
"79544","Samoa",2021-04-10,0
"79545","Samoa",2021-04-11,0
"79546","Samoa",2021-04-12,0
"79547","Samoa",2021-04-13,0
"79548","Samoa",2021-04-14,0
"79549","Samoa",2021-04-15,0
"79550","Samoa",2021-04-16,0
"79551","Samoa",2021-04-17,0
"79552","Samoa",2021-04-18,0
"79744","San Marino",2020-08-01,0
"79745","San Marino",2020-08-02,0
"79746","San Marino",2020-08-03,0
"79747","San Marino",2020-08-04,0
"79748","San Marino",2020-08-05,0
"79749","San Marino",2020-08-06,0
"79750","San Marino",2020-08-07,0
"79751","San Marino",2020-08-08,0
"79752","San Marino",2020-08-09,0
"79753","San Marino",2020-08-10,0
"79754","San Marino",2020-08-11,0
"79755","San Marino",2020-08-12,0
"79756","San Marino",2020-08-13,0
"79757","San Marino",2020-08-14,0
"79758","San Marino",2020-08-15,0
"79759","San Marino",2020-08-16,0
"79760","San Marino",2020-08-17,0
"79761","San Marino",2020-08-18,3
"79762","San Marino",2020-08-19,2
"79763","San Marino",2020-08-20,0
"79764","San Marino",2020-08-21,0
"79765","San Marino",2020-08-22,0
"79766","San Marino",2020-08-23,0
"79767","San Marino",2020-08-24,0
"79768","San Marino",2020-08-25,6
"79769","San Marino",2020-08-26,0
"79770","San Marino",2020-08-27,0
"79771","San Marino",2020-08-28,0
"79772","San Marino",2020-08-29,0
"79773","San Marino",2020-08-30,0
"79774","San Marino",2020-08-31,5
"79775","San Marino",2020-09-01,0
"79776","San Marino",2020-09-02,1
"79777","San Marino",2020-09-03,0
"79778","San Marino",2020-09-04,0
"79779","San Marino",2020-09-05,0
"79780","San Marino",2020-09-06,6
"79781","San Marino",2020-09-07,0
"79782","San Marino",2020-09-08,0
"79783","San Marino",2020-09-09,0
"79784","San Marino",2020-09-10,0
"79785","San Marino",2020-09-11,0
"79786","San Marino",2020-09-12,1
"79787","San Marino",2020-09-13,0
"79788","San Marino",2020-09-14,0
"79789","San Marino",2020-09-15,0
"79790","San Marino",2020-09-16,0
"79791","San Marino",2020-09-17,0
"79792","San Marino",2020-09-18,0
"79793","San Marino",2020-09-19,0
"79794","San Marino",2020-09-20,0
"79795","San Marino",2020-09-21,4
"79796","San Marino",2020-09-22,0
"79797","San Marino",2020-09-23,0
"79798","San Marino",2020-09-24,0
"79799","San Marino",2020-09-25,0
"79800","San Marino",2020-09-26,0
"79801","San Marino",2020-09-27,5
"79802","San Marino",2020-09-28,0
"79803","San Marino",2020-09-29,0
"79804","San Marino",2020-09-30,0
"79805","San Marino",2020-10-01,0
"79806","San Marino",2020-10-02,0
"79807","San Marino",2020-10-03,0
"79808","San Marino",2020-10-04,0
"79809","San Marino",2020-10-05,3
"79810","San Marino",2020-10-06,0
"79811","San Marino",2020-10-07,0
"79812","San Marino",2020-10-08,6
"79813","San Marino",2020-10-09,0
"79814","San Marino",2020-10-10,0
"79815","San Marino",2020-10-11,0
"79816","San Marino",2020-10-12,0
"79817","San Marino",2020-10-13,0
"79818","San Marino",2020-10-14,0
"79819","San Marino",2020-10-15,18
"79820","San Marino",2020-10-16,0
"79821","San Marino",2020-10-17,0
"79822","San Marino",2020-10-18,0
"79823","San Marino",2020-10-19,7
"79824","San Marino",2020-10-20,0
"79825","San Marino",2020-10-21,8
"79826","San Marino",2020-10-22,28
"79827","San Marino",2020-10-23,17
"79828","San Marino",2020-10-24,0
"79829","San Marino",2020-10-25,0
"79830","San Marino",2020-10-26,33
"79831","San Marino",2020-10-27,0
"79832","San Marino",2020-10-28,0
"79833","San Marino",2020-10-29,76
"79834","San Marino",2020-10-30,0
"79835","San Marino",2020-10-31,0
"79836","San Marino",2020-11-01,0
"79837","San Marino",2020-11-02,0
"79838","San Marino",2020-11-03,66
"79839","San Marino",2020-11-04,0
"79840","San Marino",2020-11-05,49
"79841","San Marino",2020-11-06,0
"79842","San Marino",2020-11-07,0
"79843","San Marino",2020-11-08,0
"79844","San Marino",2020-11-09,71
"79845","San Marino",2020-11-10,0
"79846","San Marino",2020-11-11,76
"79847","San Marino",2020-11-12,0
"79848","San Marino",2020-11-13,63
"79849","San Marino",2020-11-14,0
"79850","San Marino",2020-11-15,0
"79851","San Marino",2020-11-16,37
"79852","San Marino",2020-11-17,0
"79853","San Marino",2020-11-18,68
"79854","San Marino",2020-11-19,0
"79855","San Marino",2020-11-20,37
"79856","San Marino",2020-11-21,0
"79857","San Marino",2020-11-22,0
"79858","San Marino",2020-11-23,33
"79859","San Marino",2020-11-24,0
"79860","San Marino",2020-11-25,64
"79861","San Marino",2020-11-26,22
"79862","San Marino",2020-11-27,40
"79863","San Marino",2020-11-28,32
"79864","San Marino",2020-11-29,0
"79865","San Marino",2020-11-30,26
"79866","San Marino",2020-12-01,38
"79867","San Marino",2020-12-02,37
"79868","San Marino",2020-12-03,27
"79869","San Marino",2020-12-04,42
"79870","San Marino",2020-12-05,33
"79871","San Marino",2020-12-06,0
"79872","San Marino",2020-12-07,11
"79873","San Marino",2020-12-08,0
"79874","San Marino",2020-12-09,34
"79875","San Marino",2020-12-10,34
"79876","San Marino",2020-12-11,40
"79877","San Marino",2020-12-12,24
"79878","San Marino",2020-12-13,0
"79879","San Marino",2020-12-14,2
"79880","San Marino",2020-12-15,48
"79881","San Marino",2020-12-16,43
"79882","San Marino",2020-12-17,24
"79883","San Marino",2020-12-18,23
"79884","San Marino",2020-12-19,35
"79885","San Marino",2020-12-20,0
"79886","San Marino",2020-12-21,28
"79887","San Marino",2020-12-22,41
"79888","San Marino",2020-12-23,29
"79889","San Marino",2020-12-24,26
"79890","San Marino",2020-12-25,0
"79891","San Marino",2020-12-26,0
"79892","San Marino",2020-12-27,0
"79893","San Marino",2020-12-28,44
"79894","San Marino",2020-12-29,58
"79895","San Marino",2020-12-30,51
"79896","San Marino",2020-12-31,44
"79897","San Marino",2021-01-01,0
"79898","San Marino",2021-01-02,0
"79899","San Marino",2021-01-03,0
"79900","San Marino",2021-01-04,65
"79901","San Marino",2021-01-05,56
"79902","San Marino",2021-01-06,0
"79903","San Marino",2021-01-07,34
"79904","San Marino",2021-01-08,45
"79905","San Marino",2021-01-09,0
"79906","San Marino",2021-01-10,0
"79907","San Marino",2021-01-11,39
"79908","San Marino",2021-01-12,39
"79909","San Marino",2021-01-13,17
"79910","San Marino",2021-01-14,14
"79911","San Marino",2021-01-15,30
"79912","San Marino",2021-01-16,11
"79913","San Marino",2021-01-17,0
"79914","San Marino",2021-01-18,9
"79915","San Marino",2021-01-19,16
"79916","San Marino",2021-01-20,12
"79917","San Marino",2021-01-21,18
"79918","San Marino",2021-01-22,28
"79919","San Marino",2021-01-23,13
"79920","San Marino",2021-01-24,0
"79921","San Marino",2021-01-25,15
"79922","San Marino",2021-01-26,26
"79923","San Marino",2021-01-27,26
"79924","San Marino",2021-01-28,28
"79925","San Marino",2021-01-29,27
"79926","San Marino",2021-01-30,0
"79927","San Marino",2021-01-31,29
"79928","San Marino",2021-02-01,0
"79929","San Marino",2021-02-02,41
"79930","San Marino",2021-02-03,28
"79931","San Marino",2021-02-04,17
"79932","San Marino",2021-02-05,0
"79933","San Marino",2021-02-06,16
"79934","San Marino",2021-02-07,0
"79935","San Marino",2021-02-08,10
"79936","San Marino",2021-02-09,50
"79937","San Marino",2021-02-10,26
"79938","San Marino",2021-02-11,34
"79939","San Marino",2021-02-12,31
"79940","San Marino",2021-02-13,0
"79941","San Marino",2021-02-14,0
"79942","San Marino",2021-02-15,39
"79943","San Marino",2021-02-16,35
"79944","San Marino",2021-02-17,42
"79945","San Marino",2021-02-18,26
"79946","San Marino",2021-02-19,20
"79947","San Marino",2021-02-20,32
"79948","San Marino",2021-02-21,0
"79949","San Marino",2021-02-22,22
"79950","San Marino",2021-02-23,44
"79951","San Marino",2021-02-24,47
"79952","San Marino",2021-02-25,36
"79953","San Marino",2021-02-26,50
"79954","San Marino",2021-02-27,45
"79955","San Marino",2021-02-28,0
"79956","San Marino",2021-03-01,30
"79957","San Marino",2021-03-02,45
"79958","San Marino",2021-03-03,38
"79959","San Marino",2021-03-04,38
"79960","San Marino",2021-03-05,29
"79961","San Marino",2021-03-06,26
"79962","San Marino",2021-03-07,0
"79963","San Marino",2021-03-08,13
"79964","San Marino",2021-03-09,49
"79965","San Marino",2021-03-10,46
"79966","San Marino",2021-03-11,32
"79967","San Marino",2021-03-12,34
"79968","San Marino",2021-03-13,30
"79969","San Marino",2021-03-14,0
"79970","San Marino",2021-03-15,25
"79971","San Marino",2021-03-16,53
"79972","San Marino",2021-03-17,45
"79973","San Marino",2021-03-18,43
"79974","San Marino",2021-03-19,36
"79975","San Marino",2021-03-20,28
"79976","San Marino",2021-03-21,0
"79977","San Marino",2021-03-22,32
"79978","San Marino",2021-03-23,44
"79979","San Marino",2021-03-24,52
"79980","San Marino",2021-03-25,0
"79981","San Marino",2021-03-26,63
"79982","San Marino",2021-03-27,56
"79983","San Marino",2021-03-28,0
"79984","San Marino",2021-03-29,28
"79985","San Marino",2021-03-30,47
"79986","San Marino",2021-03-31,52
"79987","San Marino",2021-04-01,0
"79988","San Marino",2021-04-02,45
"79989","San Marino",2021-04-03,0
"79990","San Marino",2021-04-04,0
"79991","San Marino",2021-04-05,0
"79992","San Marino",2021-04-06,89
"79993","San Marino",2021-04-07,40
"79994","San Marino",2021-04-08,28
"79995","San Marino",2021-04-09,12
"79996","San Marino",2021-04-10,12
"79997","San Marino",2021-04-11,0
"79998","San Marino",2021-04-12,6
"79999","San Marino",2021-04-13,23
"80000","San Marino",2021-04-14,19
"80001","San Marino",2021-04-15,6
"80002","San Marino",2021-04-16,6
"80003","San Marino",2021-04-17,10
"80004","San Marino",2021-04-18,0
"80196","Sao Tome and Principe",2020-08-01,3
"80197","Sao Tome and Principe",2020-08-02,0
"80198","Sao Tome and Principe",2020-08-03,0
"80199","Sao Tome and Principe",2020-08-04,1
"80200","Sao Tome and Principe",2020-08-05,3
"80201","Sao Tome and Principe",2020-08-06,0
"80202","Sao Tome and Principe",2020-08-07,0
"80203","Sao Tome and Principe",2020-08-08,0
"80204","Sao Tome and Principe",2020-08-09,0
"80205","Sao Tome and Principe",2020-08-10,0
"80206","Sao Tome and Principe",2020-08-11,3
"80207","Sao Tome and Principe",2020-08-12,1
"80208","Sao Tome and Principe",2020-08-13,1
"80209","Sao Tome and Principe",2020-08-14,2
"80210","Sao Tome and Principe",2020-08-15,0
"80211","Sao Tome and Principe",2020-08-16,0
"80212","Sao Tome and Principe",2020-08-17,0
"80213","Sao Tome and Principe",2020-08-18,0
"80214","Sao Tome and Principe",2020-08-19,0
"80215","Sao Tome and Principe",2020-08-20,3
"80216","Sao Tome and Principe",2020-08-21,3
"80217","Sao Tome and Principe",2020-08-22,1
"80218","Sao Tome and Principe",2020-08-23,0
"80219","Sao Tome and Principe",2020-08-24,0
"80220","Sao Tome and Principe",2020-08-25,0
"80221","Sao Tome and Principe",2020-08-26,0
"80222","Sao Tome and Principe",2020-08-27,2
"80223","Sao Tome and Principe",2020-08-28,1
"80224","Sao Tome and Principe",2020-08-29,0
"80225","Sao Tome and Principe",2020-08-30,1
"80226","Sao Tome and Principe",2020-08-31,0
"80227","Sao Tome and Principe",2020-09-01,0
"80228","Sao Tome and Principe",2020-09-02,0
"80229","Sao Tome and Principe",2020-09-03,1
"80230","Sao Tome and Principe",2020-09-04,0
"80231","Sao Tome and Principe",2020-09-05,1
"80232","Sao Tome and Principe",2020-09-06,0
"80233","Sao Tome and Principe",2020-09-07,0
"80234","Sao Tome and Principe",2020-09-08,0
"80235","Sao Tome and Principe",2020-09-09,0
"80236","Sao Tome and Principe",2020-09-10,3
"80237","Sao Tome and Principe",2020-09-11,5
"80238","Sao Tome and Principe",2020-09-12,0
"80239","Sao Tome and Principe",2020-09-13,0
"80240","Sao Tome and Principe",2020-09-14,0
"80241","Sao Tome and Principe",2020-09-15,1
"80242","Sao Tome and Principe",2020-09-16,0
"80243","Sao Tome and Principe",2020-09-17,0
"80244","Sao Tome and Principe",2020-09-18,1
"80245","Sao Tome and Principe",2020-09-19,0
"80246","Sao Tome and Principe",2020-09-20,0
"80247","Sao Tome and Principe",2020-09-21,0
"80248","Sao Tome and Principe",2020-09-22,0
"80249","Sao Tome and Principe",2020-09-23,0
"80250","Sao Tome and Principe",2020-09-24,2
"80251","Sao Tome and Principe",2020-09-25,1
"80252","Sao Tome and Principe",2020-09-26,0
"80253","Sao Tome and Principe",2020-09-27,0
"80254","Sao Tome and Principe",2020-09-28,0
"80255","Sao Tome and Principe",2020-09-29,0
"80256","Sao Tome and Principe",2020-09-30,0
"80257","Sao Tome and Principe",2020-10-01,0
"80258","Sao Tome and Principe",2020-10-02,0
"80259","Sao Tome and Principe",2020-10-03,2
"80260","Sao Tome and Principe",2020-10-04,0
"80261","Sao Tome and Principe",2020-10-05,0
"80262","Sao Tome and Principe",2020-10-06,1
"80263","Sao Tome and Principe",2020-10-07,0
"80264","Sao Tome and Principe",2020-10-08,7
"80265","Sao Tome and Principe",2020-10-09,1
"80266","Sao Tome and Principe",2020-10-10,0
"80267","Sao Tome and Principe",2020-10-11,7
"80268","Sao Tome and Principe",2020-10-12,0
"80269","Sao Tome and Principe",2020-10-13,0
"80270","Sao Tome and Principe",2020-10-14,0
"80271","Sao Tome and Principe",2020-10-15,0
"80272","Sao Tome and Principe",2020-10-16,3
"80273","Sao Tome and Principe",2020-10-17,0
"80274","Sao Tome and Principe",2020-10-18,1
"80275","Sao Tome and Principe",2020-10-19,0
"80276","Sao Tome and Principe",2020-10-20,0
"80277","Sao Tome and Principe",2020-10-21,2
"80278","Sao Tome and Principe",2020-10-22,0
"80279","Sao Tome and Principe",2020-10-23,3
"80280","Sao Tome and Principe",2020-10-24,2
"80281","Sao Tome and Principe",2020-10-25,0
"80282","Sao Tome and Principe",2020-10-26,1
"80283","Sao Tome and Principe",2020-10-27,0
"80284","Sao Tome and Principe",2020-10-28,2
"80285","Sao Tome and Principe",2020-10-29,1
"80286","Sao Tome and Principe",2020-10-30,1
"80287","Sao Tome and Principe",2020-10-31,0
"80288","Sao Tome and Principe",2020-11-01,4
"80289","Sao Tome and Principe",2020-11-02,0
"80290","Sao Tome and Principe",2020-11-03,5
"80291","Sao Tome and Principe",2020-11-04,4
"80292","Sao Tome and Principe",2020-11-05,0
"80293","Sao Tome and Principe",2020-11-06,2
"80294","Sao Tome and Principe",2020-11-07,2
"80295","Sao Tome and Principe",2020-11-08,0
"80296","Sao Tome and Principe",2020-11-09,0
"80297","Sao Tome and Principe",2020-11-10,0
"80298","Sao Tome and Principe",2020-11-11,0
"80299","Sao Tome and Principe",2020-11-12,1
"80300","Sao Tome and Principe",2020-11-13,0
"80301","Sao Tome and Principe",2020-11-14,1
